AlertID,Disease,Location,IssueDate,DupFreq,Content,Species,Language,Overwhelmed,,,,,,,
486772,malaria,IND,8/8/2010 21:28,NA,"The mosquito sting has the country's commercial capital thronging hospitals this monsoon season, with the number of deaths due to malaria recording a high and hospitals spilling over with patients. The civic body — responsible for tackling monsoon-related diseases — has been forced to rope in private practitioners and private laboratories. Alarmed with the figures being reported out of Mumbai, the Centre had sent a team of health experts who have submitted a detailed report. As per data recorded with the Directorate of National Vector Borne Disease Control Programme, there has been a 55 per cent increase in the number of positive cases and 15 per cent increase in the falcifarum variety in Mumbai in comparison to the cases reported between April 2009 and June 2010. There have been 31 deaths due to malaria so far this year. In 2009, the BMC had reported a 10 per cent rise in cases with the civic body identifying 134 new high risk areas in the city along the construction sites of Metro rail. Civic officials and health experts in Mumbai have blamed the increased construction activity for the spurt in malaria cases. Not only are these construction sites ideal breeding ground for the female anopheles mosquito, labourers from malaria endemic states like Chhattisgarh, who work at these sites, are also being blamed for spreading the disease. The 2,500-odd construction sites here give abundant scope for fresh water collection after rains through water stored in tanks, layer of water on the surface of cement used for 'curing' the concrete and puddles of water in and around the place of construction. Three lakh migrant workers at these construction sites are also being blamed for the spread of malaria. The logic being that they carry the plasmodium parasite responsible for malaria. As per the BMC, 58 per cent of Mumbai's 19,500 malaria cases recorded since June 1 are concentrated in seven civic wards. About 33 per cent of the cases this monsoon were recorded in Sewri, Mahalaxmi, Byculla, Chembur and Ghatkopar, while 25 per cent of the cases were recorded in Reay Road, Mahim Causeway, Dharavi, airport, Santacruz and Vikhroli. These areas have a high number of construction sites that have stagnant water, the rising number of slum-dwellers and presence of dilapidated mills. About 83 per cent of those who tested positive for malaria comprise construction workers and slum-dwellers. 'The Central team is of the view that major construction activity and monsoons are the reasons for high incidences of malaria,' said Dr R K Srivastava, Director General of health services (DGHS). The Central team was also adverse to the idea of the builders being entrusted with the work of vector control. 'In other states vector control is done by the government and not by the builders. This is one of the reasons for the high level of mosquito breeding seen in Mumbai,' added another official. Dr A C Dhariwal, Director of the National Vector Borne Diseases Control Programme, said the Central team had found that several construction sites and abandoned buildings (textile mills) were breeding grounds for mosquitoes. 'Delhi, Chennai and Kolkata have reported malaria cases, but the figure is the highest in Mumbai. The number of deaths due to malaria is also the highest in Mumbai. The local civic body has identified certain wards where maximum cases are being reported,' said Dr Dhariwal. Adding to the government's woes, even the milder variety of plasmodium vivax has reported complications in some instances prompting civic body and doctors to take a closer look at the treatment of the disease. 'According to the WHO guidelines, chloroquine should still be the first drug for uncomplicated malaria. If a patient reports four-five days of fever, it is advisable to avoid risks and start multi-drug treatment,' said Dr Sanjay Oak, the BMC's Director For Medical Education and Research. Civic officials have drawn support from private hospitals to tackle the 'spurt' in malaria cases as its own hospitals are overflowing with patients. The health concern has been converted into a political controversy with the Shiv Sena and MNS blaming 'migrants' for the spread of malaria. NCP's Mumbai president Narendra Verma, on the other hand, has said it's the Shiv Sena-run BMC that should be blamed.",NA,NA,1,,,,,,,
565104,cholera,HTI,10/28/2010 14:51,NA,"PORT-AU-PRINCE (AFP) - – Haiti's cholera toll rose Thursday above 300, as doctors sought desperately to contain the epidemic as victims overwhelmed the quake-hit nation's crumbling hospitals, spilling into its maternity wards. One week after cholera was confirmed in Haiti for the first time in decades, the death rate is slowing but almost 5,000 people have now been infected and officials warn it could be years before it is eradicated. Clinics were beyond capacity with cholera patients on the floor of one radiology department and another five-bed maternity center, not well equipped to treat the virulent diarrheal disease, housing 300 patients. The source of the outbreak is still unclear, although MINUSTAH, the UN peacekeeping force is probing claims its septic tanks leaked into the Artibonite river and contaminated it with fecal bacteria. The World Health Organization (WHO) warned the outbreak was far from over and Haiti should prepare for the disease to hit its capital Port-au-Prince, which is teeming with tent cities after January's catastrophic earthquake. 'We cannot say it is contained,' WHO's cholera chief, Claire-Lise Chaignat, told journalists in Geneva. 'I think we haven't reached the peak,' she said, recommending that Haitian authorities prepare for the 'worst case scenario' -- cholera in the capital. The acute intestinal infection is caused by ingesting food or water contaminated with the Vibrio cholerae bacteria. The source of the infection is believed to have been the Artibonite river, a major artery that runs through Haiti to the coast near Saint Marc -- the outbreak's epicenter some 60 miles (100 kilometers) north of Port-au-Prince. Scene: Haitians drinking water from infected river Although easily treated, cholera has a short incubation period -- sometimes just a few hours -- and causes acute watery diarrhea that can quickly lead to severe dehydration and death. Some 1.3 million people displaced by the 7.0 earthquake on January 12 are still crammed into thousands of makeshift camps. Aid agencies fear cholera could spread like wildfire in such conditions. Fear of the disease is turning to anger, as Haitians begin to blame foreign aid workers and peacekeepers for the Caribbean nation's first ever outbreak of cholera. The installation of a vital treatment center in Saint-Marc had to be halted on Wednesday after some 300 residents confronted doctors and aid workers. Fueled by fear the facility would spread cholera to two nearby schools, residents hurled stones at medical workers of the international medical agency Doctors Without Borders (MSF). The specialized treatment center was being set up outside the overwhelmed Saint Nicolas hospital here, where some 800 patients are already being treated with hundreds of new cases arriving each day, officials said. Argentine troops with MINUSTAH moved in, stopped the protest, and then oversaw the dismantling of the facility. 'It was a big misunderstanding,' Haitian doctor Yfto Maquette told AFP in the hospital's chaotic courtyard overflowing with patients who were supposed to have been moved to the new facility. 'The fact that we don't have the center is stopping us from effectively treating people,' said an MSF official who declined to be named. 'We need to get the message out that cholera is a disease that we are very experienced in treating,' he said. Maquette pointed out there was still need for basic response tools for the crisis, saying the medical team 'only has one ambulance to bring people into the hospital.' Meanwhile, the group's field coordinator in Saint-Marc was optimistic the epidemic was being controlled. 'The fact that we are seeing fewer severe cases is positive,' said Federica Nogarotto, the MSF field coordinator in Saint-Marc. 'It suggests that people are taking precautions and that there is a greater understanding in the community of the need to maintain strict hygiene and to seek medical assistance at the first sign of symptoms.' Among the young patients at Saint Nicholas was four-year-old Jules Djelickson, who lay motionless on a cot, staring vacantly into the distance, as his mother Pacius Celette waved a grubby rag to keep flies off his face. Asked about the MSF site being shut down, she said: 'The community is scared, but they don't have a choice, we need it.'",NA,NA,1,,,,,,,
189605,influenza,USA - Parser,5/5/2009 14:40,NA,"Swine flu fears increase patient load XXXXXX Want to receive articles like this one in your inbox? Subscribe to Emergency Management Alert! Amid scares that the influenza A (H1N1), swine flu, cases were accumulating throughout the nation and the world, patients rushed to emergency rooms with the XXXXXX Swine flu fears increase patient load Emergency Management Alert , May 5, 2009 Want to receive articles like this one in your inbox? Subscribe to Emergency Management Alert ! Amid scares that the influenza A (H1N1), swine flu, cases were accumulating throughout the nation and the world, patients rushed to emergency rooms with the slightest sign of symptoms. As a result, a significant challenge for hospitals over the last week was separating the worried well from the truly sick. In California, where there have been 26 confirmed cases of H1N1, the Hospital Association of Southern California reported 12% more patients in Los Angeles hospitals, according to the L.A. Times . Many hospitals had to quickly isolate those who were visibly ill, whereas those complaining of symptoms were given masks and separated from other ER patients. The worried well were evaluated and sent home. San Joaquin Community Hospital in Bakersfield, CA, reported a daily record of 188 patients in the ER, none of whom even had symptoms that required testing. In New York City, which tallied 49 confirmed cases, children s hospitals were particularly swamped, according to the New York Times . In many cases patients were referred to the hospital by their doctor even though they did not demonstrate symptoms like fever and nausea associated with swine flu. At Children s Memorial Hospital in Chicago, the ER saw 392 patients on Wednesday and 369 on Thursday, doubling their average amount, according to the New York Times . Many hospitals were forced to bring in extra staffing for laboratories overrun with specimens. Emergency Management Coordinator's Handbook for Hospitals This book and CD-ROM is an affordable, easy-to-read reference that outlines the fundamental processes of emergency... HHS releases guidelines for stockpiling antiviral drugs Despite swine flu tensions, useful ideas abound at hospitals XXXXXX HCPro",NA,NA,1,,,,,,,
186709,influenza,USA - Parser,5/3/2009 3:20,NA,"H1N1 Swine Flu Is Scaring Thousands To Hospitals Overrunning ERs XXXXXX There is an surge of patients in New York as people scared of the swine flu or H1N1 virus are entering hospitals in record amounts lately. According to reports, Mayor Bloomberg declared that there were no new confirmed cases of H1N1 in New York but XXXXXX There is an surge of patients in New York as people scared of the swine flu or H1N1 virus are entering hospitals in record amounts lately. According to reports, Mayor Bloomberg declared that there were no new confirmed cases of H1N1 in New York but people are deathly scared the of the recent pandemic. , 'Dr. Andrew Racine of the Children's Hospital at Montefiore says the hospital is seeing 30 percent more patients since the swine flu outbreak. He says many of the children have fevers, allergy symptoms, or minor ailments that don't require hospital visits.' The views expressed on this site are that of the authors and not necessarily that of The Post Chronicle . Since we offer our product free of charge, we run banner advertising in order to cover the operating costs of delivering the material. Read More Here Main News RSS Feed Here Original News RSS Feed Here XXXXXX Post Chronicle",NA,NA,1,,,,,,,
518593,dengue,IND,9/6/2010 20:58,NA,"Preperations for the New Delhi Commonwealth Games have been hampered by fears of an outbreak of dengue fever. (AFP: Manan Vatsyayana) There are fears an outbreak of dengue fever in New Delhi is getting worse with just a month to go until the Commonwealth Games. Exacerbated by waterlogged construction sites and striking fumigators, dozens of new cases of the mosquito-borne disease have been reported in the last few days. Further bad news predicts monsoon rains are likely to linger, possibly into October, when the Games begin. Unpleasant blasts of fogging machines are being used to keep mosquitoes at bay, but the mass fumigation has not been enough. The medical superintendent of one of Delhi's largest public hospitals, the All India Institute of Medical Sciences, Dr DK Sharma, says dengue cases have been on the rise since July. 'The number of dengue patients coming to the Institute this year, as a matter of fact in the whole of Delhi, is much more than last year,' he said. He says more than 1,300 cases of dengue fever have now been reported, and three people have died. The hospital is overloaded with patients, with those who have been turned away camping on the ground outside. 'Once there is a surge in the number of dengue patients and we have to admit some of these, naturally some other patients who would normally have got admitted have to be deferred,' Dr Sharma said. Dr Sharma says the dengue season does not peak until September or October, and this is likely to only be the start of the problem. 'If we are able to control the water stagnation, if we are able to control the larval breeding, and kill adult mosquitoes, well I'm very hopeful on that score,' he said. 'Our civic agencies are working very hard to control this menace.' However, as billboards warn the public how to prevent mosquitoes breeding, directly across the road from the hospital, bulldozers sit beside pools of stagnant water. India Meteorological Department forecaster Brahma Prakash Yadav says there has already been double the usual August rains, but he cannot predict when the monsoon will pass. 'This is a meteorological factor. Nobody can help it,' he said. Or almost nobody. Delhi's chief minister Sheila Dikshit says the weather and the Games preparations are now in the hands of the rain god.",NA,NA,1,,,,,,,
482304,influenza,AUS,8/2/2010 19:58,0,"Swine flu has become the dominant flu virus in New Zealand and some emergency departments are struggling to cope. Hospital admissions for winter illnesses hit a high for the year last week, although numbers were well down compared to last year's outbreak. Almost 1900 people visited hospitals in the week with flu-like symptoms. One emergency department estimates up to two-thirds of patients have been given Tamiflu or its generic equivalent, oseltamivir. Many Auckland schools reported about one child per class had been sick each day, and the city's hospitals said they were running near capacity. In Northland, Whangarei emergency department clinical leader Scott Cameron said his team was overloaded: 'It's very uncomfortable for us in terms of staffing and space.' Last year, many people with the flu were kept away from hospitals. But this year, people with flu-like symptoms have flooded emergency departments - and staff numbers are down with many having caught the flu themselves. Swine flu - or, more accurately, Influenza A H1N1 09 - became a pandemic last year. Waikato Hospital clinical microbiologist Chris Mansell said swine flu was currently the only influenza strain circulating New Zealand. Dr Mansell's laboratory tests for patients in Waikato and the Bay of Plenty have found up to one in 10 patients with a winter illness had influenza, with only swine flu detected. The Ministry of Health said tests showed swine flu was the predominant strain this year. Swine flu is the year's biggest threat among winter illnesses, but it is already well established and therefore less likely to explode. The Ministry of Health estimates more than a million New Zealanders - almost a third of the country - have been exposed to swine flu and have become immune to the strain, including those who received a vaccine. People visiting hospitals with the flu were likely just a hundredth of the total with swine flu, Dr Mansell said. People who are overweight or pregnant, smoke or have lung conditions could face complications. Pregnant women with flu-like symptoms had a high chance of contracting a severe disease and were strongly urged to get immediate advice from their doctor, Dr Jarman said. Dr Mansell said his Waikato laboratory was running at about 80 per cent capacity, and Ministry of Health figures show consultations are down as much as six-fold from last year. But influenza usually spikes with a sudden upsurge spanning about two weeks, and this could still be coming. Fifty-nine people were admitted to hospital with swine flu last week, bringing the total to 159. Two people have died from the virus this year. Non-influenza viruses circulating New Zealand include rhinovirus and respiratory syncytial virus, which is highly contagious and demands isolation at hospitals. ",NA,en,1,,,,,,,
366058,influenza,AUS,1/15/2010 9:49,0,"HEALTH experts are warning that Australians can expect a second wave of swine flu, possibly as early as the beginning of the school year just a fortnight away. With a new report finding Australia's public health response failed to prevent the H1N1 pandemic last year -- and that mass casualties and a collapse of the health system would have resulted had it not been a benign strain -- the Australian Medical Association has said it is likely swine flu will strike again. AMA vice-president Steven Hambleton, a member of the national pandemic planning committee, said yesterday it would be difficult to prevent a 'second wave' as the virus was again sweeping the northern hemisphere. It has also overtaken all other strains of the virus as the dominant variety of influenza. Overseas H1N1 comprises 99 per cent of all flu strains, while in Australia that figure is about 80 per cent. 'We're expecting to reimport the virus and to see people getting sick again,' Dr Hambleton said. 'There have been second waves in most countries that had early exposure last year, and with so many people travelling to places like Northern America over Christmas we can expect a second wave too.' Jeremy McAnulty, an epidemiologist with NSW Health, said the virus could strike earlier than the regular winter flu season this year as it had also emerged out of season overseas. And he warned there was an added risk of it spreading when children returned to school. 'Studies around the world show you get an increase in infections at back-to-school time,' Dr McAnulty said. 'Families need to heed the message and get vaccinated.' The doctors' comments came as a paper published in the medical journal Respirology described Australia's public health response to swine flu as a failure and noted that the H1N1 pandemic gained 'rapid and widespread entry' into Australia. 'That Australia did not see mass casualties and a complete collapse of the country's health system is attributable to the relatively benign course of the pandemic H1N1 2009 infection, not due to any public health success,' co-author Grant Waterer said. Factors contributing to the failure included the asymptomatic properties of the virus, long screening delays, inadequately trained GPs and communication breakdowns. However Professor Waterer added that the inability to contain swine flu should not be blamed on government, and neither were resources misspent. Dr Hambleton said a review of the public health response was needed to ensure such a widespread outbreak did not occur again. 'There has to be a review. If the pandemic lasted another two weeks, our intensive care capacity in this country would have been overwhelmed,' he said. 'Imagine if it was severe? In Victoria we'd have had GPs dropping off the perch left, right and centre because they were left without protective equipment early on. And remember the (Pacific Dawn) boat cruise? We let people go home . . . and they started spreading it too.'",NA,en,1,,,,,,,
3127,dengue,IND,10/3/2006 12:07,NA,"Dengue fever outbreak overwhelms Delhi hospitals - Asia - Pacific - International Herald Tribune By Amelia Gentleman TWITTER LINKEDIN SIGN IN TO E-MAIL PRINT SHARE NEW DELHI — Dengue fever has infected about 500 people in northern India and killed 14 exposing serious flaws within India's public health system. The Indian government called an emergency meeting of health officials Tuesday to try to control an outbreak of dengue fever that has infected about 500 people in northern India, overwhelming Delhi's hospitals and exposing serious flaws within the public health system. The city authorities were spraying high-risk areas with insecticide to kill the mosquitoes that carry the disease, but as the death toll rose to 14, doctors' associations criticized the government for a belated and ineffective response. There was chaos at Delhi's leading public hospital, the All-India Institute of Medical Sciences, where doctors were forced to turn away suspected dengue cases because of a scarcity of beds and blood. People were being treated in corridors and in tents erected outside the building, and television reporters filming undercover within the building said the shortage of doctors on the dengue wards was so acute that patients were helping administer saline drips to each other. The hospital was itself struggling to contain an outbreak of the disease, attributed to the presence of stagnant pools of water on the surrounding campus where mosquitoes had been allowed to breed. One doctor died last week from the fever and 19 medical students and staff members have fallen ill. The inability of the government to cope with what is a relatively routine, annual phenomenon throws into harsh relief the crisis within India's medical system, illustrating how ill-equipped it is to meet basic public health needs. The rampant spread of the disease also offers a snapshot of the poor sanitation systems within the capital. In the post-monsoon period, Delhi is full of stagnating pools of water that offer ideal breeding grounds for mosquitos, and open sewers run through the city. 'We have failed miserably to get rid of the mosquito which carries this disease,' said Dr. Sanjiv Malik, national president of the Indian Medical Association, pointing out that public health officials had expected a resurgence of the disease this year, because of its three- or four-year recurrent cycle. 'The government failed to cover the open drains and sewage channels. They haven't fumigated properly, and public awareness campaigns are beginning only now, when the outbreak is under way. All this should have happened months ago.' Known as 'brain fever,' dengue fever is transmitted by the female Aedes mosquito, and symptoms include high temperatures, joint pains, vomiting and headaches. Severe cases can be fatal and there is no vaccine or specific treatment. The outbreak this year is unusually serious; a year ago, 217 cases of dengue had been registered in northern India, less than half the current figure. Officials warn that the outbreak is set to continue until mid-November, when the mosquito breeding period comes to an end. The city authorities threatened to fine individuals for failing to clean up potential breeding areas, warning that mosquitoes were liable to breed inside water cooling systems, used as a cheap alternative to air conditioners by large numbers of the capital's middle classes. There was widespread dismay at the reports of unhygienic conditions within one of the country's best medical institutes. The Municipal Corporation of Delhi said it issued 27 notices to All-India Institute of Medical Sciences in the past two months asking it to control mosquito breeding on its campus, the Hindustan Times reported. City officials were out in the hundreds at the beginning of the week, working on the public holiday marking Gandhi's birthday, to spray large swaths of the capital. 'We have also started random checks of homes, offices and places where there could be stagnant water,' a municipal health official, N.K. Yadav, told local media.",NA,NA,1,,,,,,,
3243,dengue,IND,10/5/2006 20:59,NA,"Dengue fever outbreak reaches India's PM JEREMY PAGE IN DELHI THE TIMES OCTOBER 06, 2006 12:00AM SHARE expand Share on facebook YOUR FRIENDS' ACTIVITY NEW! Discover news with your friends. Give it a try. To get going, simply connect with your favourite social network: Facebook AN OUTBREAK of dengue fever has penetrated the residence of the Indian Prime Minister, infecting members of his family and putting pressure on his Government to declare an epidemic. The virus, which is carried by mosquitoes, has killed at least 38 people and infected 2,900 across the country since the end of the monsoon in August. The Government has resisted declaring an epidemic because it fears overwhelming its crowded hospitals and deterring foreign visitors at the start of the tourist high season. But the severity of the outbreak was highlighted yesterday when it was found to have penetrated the secluded Delhi residence of the Prime Minister, Manmohan Singh. His son-in-law, Vijay Tankha, and two grandsons, Rohan, 11, and Madhav, 17, were admitted to the leading hospital in India with dengue symptoms on Tuesday and Wednesday, sources said. They had developed the symptoms — a high fever, headache and muscle and joint pains — after a weekend gathering at Mr Singh’s residence, which has since been fumigated to kill all mosquitoes. They are being treated at the All India Institute of Medical Science, where doctors say they are in a stable condition. The institute is one of India’s most prestigious and well-equipped hospitals and should have been ready for a limited dengue outbreak. But it has now become the epicentre of the disease in Delhi, accounting for 16 of the 48 cases in the city, and raising questions about the state of the health system in India. Last Saturday one of the institute’s medical students died of dengue after the illness was misdiagnosed by a doctor in the outpatient ward. A television channel has broadcast hidden camera footage of overcrowded wards, overflowing rubbish bins and pools of stagnant water inside the institute. Anbumani Ramadoss, the Minister for Health, defended his handling of the outbreak. “Definitely we are tackling the situation. This is not an epidemic,” he said. “There is no need to panic.” Mr Ramadoss said that there had been 15 deaths and 670 cases in and around Delhi, but that the outbreak was not as serious as last year, when 157 people died of dengue nationwide. He blamed the Delhi outbreak on a construction boom that has left the capital dotted with thousands of unregulated building sites. - See more at: http://www.theaustralian.com.au/news/world/dengue-fever-outbreak-reaches-indias-pm/story-e6frg6so-1111112319978#sthash.9vEtRJZf.dpuf",NA,NA,1,,,,,,,
17327,malaria,IND,7/13/2007 6:15,NA," NEW DELHI, July 13 (Xinhua) -- At least 25 people have died of malaria in the last two weeks in East Indian state Tripura with authorities using helicopters to send medical teams to remote areas, Indo-Asian News Service (IANS) reported here Friday. 'We are monitoring the situation. Despite 25 people dying of malaria so far, the situation is under control,' IANS quoted Jagannath Muhuri, the health and family welfare director of Tripura, as saying. The IANS report said that according to unofficial estimates, some 50 people have died of the disease in the last fortnight. The worst hit by the disease is the tribal dominated Amarpur area in south Tripura district where 10 people have died. 'An army helicopter has been pressed into service to transport medical teams and medicines to the interior areas,' an unnamed official told IANS. All hospitals in the state are crowded with patients hit by malaria. 'The government would bear all expenditure for the treatment of malaria patients in hospitals,' IANS quoted Health Minister Tapan Chakraborty as saying.",NA,NA,1,,,,,,,
